Category,asin,Rank,image_url,Product Name,Rating,Rating Count,Price
Buttons,B0C8FXMZ94,3,"https://images-eu.ssl-images-amazon.com/images/I/61GXdvcHmTL._AC_UL300_SR300,200_.jpg",HEAVY DRIVER® 20pcs Brooch Pins for Women Cover Up Button Pins Instant Button Jeans Button Pins Women Shirt Safety Brooch Enamel Pins Modesty Pins Pearl Brooch Buttons for DIY Clothing Dress Coat,4,266,251
Buttons,B0CB92H9YY,7,"https://images-eu.ssl-images-amazon.com/images/I/41cy2GxfaeL._AC_UL300_SR300,200_.jpg","ZUMIE Waist Buckle for Loose Jeans Pants,Pearl Detachable Instant Jeans Button Pins Waist Tightener Set,Make The Waist Fit for Skirt Pants Robe (1 pcs White)",4,112,199
Buttons,B09F6KD21V,8,"https://images-eu.ssl-images-amazon.com/images/I/71hFlGpG7IL._AC_UL300_SR300,200_.jpg","Qkari 2 set Jean Button Pins, Adjustable Jean Button, Detachable Jean Button Pin, No Sewing Required, Perfect Fit Instant Jean Button(White Pearl)",3.8,344,195
Buttons,B0BCW9S33T,10,"https://images-eu.ssl-images-amazon.com/images/I/71PAhmMzBxL._AC_UL300_SR300,200_.jpg","SANNIDHI® 4/8 Pairs Adjustable Waist Buckle for Pants, Instant Jeans Button Pins Pant Waist Tightener Adjuster Detachable Pin Buttons for Loose Jeans, Skirts",4,207,374
DIY Cloth Face Mask Supplies,B08963B4BR,4,"https://images-eu.ssl-images-amazon.com/images/I/517G-uNF5VL._AC_UL300_SR300,200_.jpg","Aakriti 2mm Elastic Cord for ric Face Mask Elastic for Ear/Head Loop Rope Stretch String for High Fashion Boutique Craft Project Bracelet String Trim for Crafting Hanging Mask Making (White, 40 Meter)",3.7,316,163
DIY Cloth Face Mask Supplies,B0936VMCYM,19,"https://images-eu.ssl-images-amazon.com/images/I/51YdFANbzyS._AC_UL300_SR300,200_.jpg","Aakriti Cord Lock Silicone Round Elastic Mask Adjustment Mask Accessories (100pcs Cord Locks Toggles and 100pcs Plastic Rings, Black)",3.5,101,241
DIY Cloth Face Mask Supplies,B0887TM9M8,20,"https://images-eu.ssl-images-amazon.com/images/I/617-zhLtFyL._AC_UL300_SR300,200_.jpg","Aakriti Elastic Knitted Crochet for Mask Making (White, 4mm C3 400 Meter)",3.7,112,444
Elastic Cord Adjusters,B0936VMCYM,6,"https://images-eu.ssl-images-amazon.com/images/I/51YdFANbzyS._AC_UL300_SR300,200_.jpg","Aakriti Cord Lock Silicone Round Elastic Mask Adjustment Mask Accessories (100pcs Cord Locks Toggles and 100pcs Plastic Rings, Black)",3.5,101,241
Elastic Cord Adjusters,B082X9ZY8L,13,"https://images-eu.ssl-images-amazon.com/images/I/61I3JV-NZhL._AC_UL300_SR300,200_.jpg","Premium Upgrade Soft Silicone Earring Backs, JJKKZVZ 120 Pcs Hamburger Shaped Earring Safety Backs Clear Bullet Eearring Backs, Earring Backs Stopper with Jewelry Cleaning Cloth",4.4,1247,1200
Elastic Cord Adjusters,B08C7X7GN2,16,"https://images-eu.ssl-images-amazon.com/images/I/51KFZazJBXL._AC_UL300_SR300,200_.jpg",,4.3,1506,
Elastic Cord Adjusters,B089SJDLV9,18,"https://images-eu.ssl-images-amazon.com/images/I/51AlUzNsFtL._AC_UL300_SR300,200_.jpg",,4.5,445,
Elastic Cords,B08963B4BR,4,"https://images-eu.ssl-images-amazon.com/images/I/517G-uNF5VL._AC_UL300_SR300,200_.jpg","Aakriti 2mm Elastic Cord for ric Face Mask Elastic for Ear/Head Loop Rope Stretch String for High Fashion Boutique Craft Project Bracelet String Trim for Crafting Hanging Mask Making (White, 40 Meter)",3.7,316,163
Elastic Cords,B0887TM9M8,12,"https://images-eu.ssl-images-amazon.com/images/I/617-zhLtFyL._AC_UL300_SR300,200_.jpg","Aakriti Elastic Knitted Crochet for Mask Making (White, 4mm C3 400 Meter)",3.7,112,444
Nose Bridge Strips,B087BXJ2ZF,1,"https://images-eu.ssl-images-amazon.com/images/I/71uzbOq4-NL._AC_UL300_SR300,200_.jpg",OCEANTREE Aluminum Metal Flat Adjustable Nose Bridge Strips for DIY Face Mask -100 Pieces,4.4,5284,2151
Elastic,B07ZSX7L68,1,"https://images-eu.ssl-images-amazon.com/images/I/71fydmaCATL._AC_UL300_SR300,200_.jpg",Airisoer Elastic Bands for Sewing White Knit Elastic Spool High Elasticity Wide 1 Inch x 12 Yard,4.7,4810,175
Elastic,B01F31YWFO,7,"https://images-eu.ssl-images-amazon.com/images/I/61VdL-T5odL._AC_UL300_SR300,200_.jpg",Imported Sewing Button Hole Knit Elastic Band 1.5m 2cm Pack of 2 White and Black,3.9,162,129
Elastic,B07P9QZC9D,10,"https://images-eu.ssl-images-amazon.com/images/I/71Ltz88MK1S._AC_UL300_SR300,200_.jpg","Aakriti Braided Elastic Band White Elastic (25 Meters, 1.5 inch) Cord Heavy Stretch High Elasticity Woven Elastic Band, Ideal for Tailoring/Sewing, Fashion Designing, Boutique, Stitching",4,153,299
Elastic,B098PL4LBL,12,"https://images-eu.ssl-images-amazon.com/images/I/61WsJTB+UZL._AC_UL300_SR300,200_.jpg","Little Smile® 1 Inch Elastic Heavy Stretch High Elasticity Knit Elastic Band, Ideal for Tailoring/Sewing, Fashion Designing, Boutique, Stitching (10 mt, 1 inch, White)",4.1,312,171
Elastic,B07RFKYYPX,13,"https://images-eu.ssl-images-amazon.com/images/I/615h63-Ty9L._AC_UL300_SR300,200_.jpg","Dreamlover Black Elastic Spool Elastic Sewing Band for Wigs Waistband Underwear Pants Shoes Sheets Costumes Craft DIY Projects, 1 Inch x 5 .5 meters",4.6,1627,199
Elastic,B08963B4BR,23,"https://images-eu.ssl-images-amazon.com/images/I/517G-uNF5VL._AC_UL300_SR300,200_.jpg","Aakriti 2mm Elastic Cord for ric Face Mask Elastic for Ear/Head Loop Rope Stretch String for High Fashion Boutique Craft Project Bracelet String Trim for Crafting Hanging Mask Making (White, 40 Meter)",3.7,316,163
Elastic,B07RFK6SV9,24,"https://images-eu.ssl-images-amazon.com/images/I/61qrD+Tn2xL._AC_UL300_SR300,200_.jpg","Dreamlover Black Elastic Spool Elastic Sewing Band for Wigs Waistband Underwear Pants Shoes Sheets Costumes Craft DIY Projects, 1 Inch x 6 Yards",4.7,9256,199
Elastic Bands,B07ZSX7L68,1,"https://images-eu.ssl-images-amazon.com/images/I/71fydmaCATL._AC_UL300_SR300,200_.jpg",Airisoer Elastic Bands for Sewing White Knit Elastic Spool High Elasticity Wide 1 Inch x 12 Yard,4.7,4810,175
Elastic Bands,B07P9QZC9D,7,"https://images-eu.ssl-images-amazon.com/images/I/71Ltz88MK1S._AC_UL300_SR300,200_.jpg","Aakriti Braided Elastic Band White Elastic (25 Meters, 1.5 inch) Cord Heavy Stretch High Elasticity Woven Elastic Band, Ideal for Tailoring/Sewing, Fashion Designing, Boutique, Stitching",4,153,299
Elastic Bands,B098PL4LBL,9,"https://images-eu.ssl-images-amazon.com/images/I/61WsJTB+UZL._AC_UL300_SR300,200_.jpg","Little Smile® 1 Inch Elastic Heavy Stretch High Elasticity Knit Elastic Band, Ideal for Tailoring/Sewing, Fashion Designing, Boutique, Stitching (10 mt, 1 inch, White)",4.1,312,171
Elastic Bands,B07RFKYYPX,10,"https://images-eu.ssl-images-amazon.com/images/I/615h63-Ty9L._AC_UL300_SR300,200_.jpg","Dreamlover Black Elastic Spool Elastic Sewing Band for Wigs Waistband Underwear Pants Shoes Sheets Costumes Craft DIY Projects, 1 Inch x 5 .5 meters",4.6,1627,199
Elastic Bands,B07RFK6SV9,18,"https://images-eu.ssl-images-amazon.com/images/I/61qrD+Tn2xL._AC_UL300_SR300,200_.jpg","Dreamlover Black Elastic Spool Elastic Sewing Band for Wigs Waistband Underwear Pants Shoes Sheets Costumes Craft DIY Projects, 1 Inch x 6 Yards",4.7,9256,199
Elastic Bands,B09FZQQV72,21,"https://images-eu.ssl-images-amazon.com/images/I/51A8dgwHKiL._AC_UL300_SR300,200_.jpg","AMPEREUS Braided Elastic Band White Elastic (30 Meters, 1 inch) Cord Heavy Stretch High Elasticity Knit Elastic Band, Ideal for Tailoring/Sewing, Fashion Designing, Boutique, Stitching",3.9,239,259
Elastic Bands,B08C7N5KGM,26,"https://images-eu.ssl-images-amazon.com/images/I/51GQVn5h12L._AC_UL300_SR300,200_.jpg",Little Smile® Quarter Inch 1/4 Inch Width Elastic 30 Meter Pack High Tensile Strength for Making MASK (White),3.7,176,130
Heat Transfer Film,B08ZHSQNWT,4,"https://images-eu.ssl-images-amazon.com/images/I/61CDy5d6iNS._AC_UL300_SR300,200_.jpg","HTVRONT HTV Vinyl Rolls Heat Transfer Vinyl - 12"" x 5ft White HTV Vinyl for Shirts, Iron on Vinyl for All Cutter Machine - Easy to Cut & Weed for Heat Vinyl Design (White)",4.5,1143,1537.69
Heat Transfer Film,B089ZYZ4K3,9,"https://images-eu.ssl-images-amazon.com/images/I/61m318ZTlML._AC_UL300_SR300,200_.jpg","HTVRONT HTV Vinyl Rolls Heat Transfer Vinyl - 12"" x 8ft Black HTV Vinyl for Shirts, Iron on Vinyl for Cricut & Cameo - Easy to Cut & Weed for Heat Vinyl Design (Black)",4.5,5494,2069.72
Heat Transfer Film,B0932L71RZ,13,"https://images-eu.ssl-images-amazon.com/images/I/616DM8YooQL._AC_UL300_SR300,200_.jpg","HTV Heat Transfer Vinyl Bundle 20 Pack 12""x10"" Iron on Vinyl Sheet for T-Shirt DIY - Easy to Cut & Weed, 17 Assorted Color HTV Vinyl for Cricut Silhouette",4.4,219,3909
Heat Transfer Film,B094N4G7XW,14,"https://images-eu.ssl-images-amazon.com/images/I/71u+9YdMHrL._AC_UL300_SR300,200_.jpg",Tintnut Tie Dye Heat Transfer Vinyl -8 Sheets 10×12 Inch Watercolor HTV Iron on Vinyl for T-Shirt Rainbow HTV Vinyl Watercolor HTV Vinyl for T-Shirt DIY Compatible with Cricut or Silhoutte Cameo,4.6,850,2117
Heat Transfer Film,B07WN1TRN2,17,"https://images-eu.ssl-images-amazon.com/images/I/810hVCaetnL._AC_UL300_SR300,200_.jpg","Chameleon Heat Transfer Vinyl Sheets HTV 6 Packs 12""x12"" Iron On Vinyl for Cameo 6 Assorted Gradient Change Color HTV Bundle for Fabric",4.5,6128,2701
Heat Transfer Film,B07KSS9XV7,18,"https://images-eu.ssl-images-amazon.com/images/I/41Fc+sf0TaS._AC_UL300_SR300,200_.jpg","Blulu 1 Roll Heat Transfer Vinyl 12 Inch by 5 Feet for T-Shirts, Hats, Clothing, Iron on HTV Compatible with Cricut, Cameo, Heat Press Machines, Sublimation (White)",4.5,2106,2150
Heat Transfer Film,B08BPBKXRM,20,"https://images-eu.ssl-images-amazon.com/images/I/61o+hCwZR0L._AC_UL300_SR300,200_.jpg","HTVRONT HTV Heat Transfer Vinyl Bundle (12 Pack) - 12 Inch by 5 Feet HTV Vinyl Rolls, Easy to Cut Iron on Vinyl for Cricut & Cameo, Easy to Weed Heat Transfer Vinyl",4.6,2765,11216
Heat Transfer Film,B07Y55WHGY,21,"https://images-eu.ssl-images-amazon.com/images/I/41cjMGSJhwL._AC_UL300_SR300,200_.jpg","Heat Transfer Vinyl White HTV Rolls - 12"" x 20ft White Iron on Vinyl for Cricut & Silhouette Cameo, White HTV Vinyl for Shirts - Easy to Cut & Weed for DIY Heat Vinyl Design",4.5,10619,5238
Heat Transfer Film,B091SJ4TYM,22,"https://images-eu.ssl-images-amazon.com/images/I/91a5b4nFrAL._AC_UL300_SR300,200_.jpg","Tintnut Gradient Glitter Heat Transfer Vinyl-12x10 inch Rainbow Ombre Glitter Iron on Vinyl Heat Transfer Vinyl DIY T-Shirts, Hats, Clothing",4.6,712,2219
Heat Transfer Film,B09V4Y2FR9,23,"https://images-eu.ssl-images-amazon.com/images/I/81y7GOQBY0L._AC_UL300_SR300,200_.jpg",DoreenBow 10 Sheets Marble HTV Heat Transfer Vinyl 12 x 10 Inch Watercolor Marble Pattern Vinyl Tie Dye Iron on Vinyl for T-Shirts Clothes Bags Hats,4.3,106,2915.2
Heat Transfer Film,B08CXW95R7,24,"https://images-eu.ssl-images-amazon.com/images/I/614psr+BEQL._AC_UL300_SR300,200_.jpg","HTV Heat Transfer Vinyl Bundle, Flasoo 2 Rolls Black and White HTV Iron on Vinyl for Shirts, Compatible with Cricut, Cameo, Heat Press Machines, Sublimation (12 Inches by 12 Feet Per Roll)",4.6,3358,4821
Heat Transfer Film,B08GC2DR3Z,25,"https://images-eu.ssl-images-amazon.com/images/I/91g+R0OibsL._AC_UL300_SR300,200_.jpg",HTV Heat Transfer Vinyl for T Shirts 12 Sheets of 12in x 10in Glitter Weed Iron on HTV Vinyl Heat Press Vinyl (Gold),4.1,501,1400
Heat Transfer Film,B09NW116RM,26,"https://images-eu.ssl-images-amazon.com/images/I/51a4CQbDDxL._AC_UL300_SR300,200_.jpg","Light Green Glow in The Dark Iron on Vinyl HTV Rolls for T Shirts, Heat Transfer Vinyl Bundle Sheets 12""x 5 FT for Blacklight Glow Party, Premium Neon Holographic Flex Glow HTV for Cricut",4.5,110,2780.31
Heat Transfer Film,B098F2WS1F,27,"https://images-eu.ssl-images-amazon.com/images/I/61yDtmkry5L._AC_UL300_SR300,200_.jpg","Heat Transfer Vinyl Roll 12''x5 feet Heat Press Vinyl for T-Shirts, HTV Vinyl for Cricut, Iron On Vinyl Easy to Cut & Weed, Iron On Transfers Vinyl Heat Transfer for Silhouette, HTV Vinyl Rolls, Gold",4.2,168,2489.88
Heat Transfer Film,B07PCQQN6Y,28,"https://images-eu.ssl-images-amazon.com/images/I/61nQYVcm-ZL._AC_UL300_SR300,200_.jpg",HTV 0.8x12FT Black PU Heat Transfer Vinyl Roll for for T Shirts Garments Bags and Other Fabrics by Plotter Cutter,4.7,814,2794.56
Heat Transfer Paper,B08W9881S1,1,"https://images-eu.ssl-images-amazon.com/images/I/818OAhhyxBL._AC_UL300_SR300,200_.jpg",,4.3,242,
Heat Transfer Paper,B08W97SRKH,2,"https://images-eu.ssl-images-amazon.com/images/I/91kAF0YQNbL._AC_UL300_SR300,200_.jpg",,4.3,2593,
Heat Transfer Paper,B08PBKVVDV,3,"https://images-eu.ssl-images-amazon.com/images/I/71DwwC3TV2L._AC_UL300_SR300,200_.jpg","HTVRONT Heat Transfer Paper for Dark Fabric 20 Sheets, 8.5"" X 11"" Dark Fabric Transfer Paper, Vivid Color & Durable Iron on Transfer Paper for T Shirts",4.4,2978,3639
Heat Transfer Paper,B004BF6BZI,5,"https://images-eu.ssl-images-amazon.com/images/I/71j6khI2FOL._AC_UL300_SR300,200_.jpg",PPD Inkjet Iron-On White and Light Color T Shirt Transfers Paper LTR 8.5x11” Pack of 10 Sheets (PPD001-10),4.2,25843,2056
Interfacing,B097TWVH3M,2,"https://images-eu.ssl-images-amazon.com/images/I/417aaRtGSLS._AC_UL300_SR300,200_.jpg","Jasol Interfacing Paper Canvas for Tailoring uses Stich Iron Canvas embrodery uses Fusible Bukram for Neck, Sleaves Design, Crafting etc. Pack of 2 Meter Ultra Soft Paper Canvas (White)",4,151,168
Interfacing,B08RP176VL,3,"https://images-eu.ssl-images-amazon.com/images/I/3172M7xTjwL._AC_UL300_SR300,200_.jpg","M Fabrics Interfacing Canvas Paper for Stitching Paper Interfacing Fusible Bukram Embroidery Backing (Fusible Interlining) Paper Fuse White Color, 48 Inches Width - Pack of (2 Meters)",4,209,199
Interfacing,B08YK9J9QZ,6,"https://images-eu.ssl-images-amazon.com/images/I/91OybkaF0QL._AC_UL300_SR300,200_.jpg","MAROBEE Medium Weight Iron On Fusible Interfacing for Sewing Projects, (40 Inch x 3 Yard) White Non-Woven",4.6,920,399
Interfacing,B08DTX836Q,17,"https://images-eu.ssl-images-amazon.com/images/I/71L5f6UOJzL._AC_UL300_SR300,200_.jpg","Non-Woven Fusible Interfacing Polyester Interfacing Fabric Single-Sided Iron on Interfacing for DIY Supplies (White, 40 Inch x 6 Yards)",4.5,133,399
Interfacing,B087QPYZLY,18,"https://images-eu.ssl-images-amazon.com/images/I/612z9NFrGnL._AC_UL300_SR300,200_.jpg","3 Pieces White Fusible Interfacing Non-Woven Lightweight Polyester Interfacing, 20 Inch x 3 Yards",4.4,1146,299
Interfacing,B08CDWX5SN,20,"https://images-eu.ssl-images-amazon.com/images/I/816IodeRlYL._AC_UL300_SR300,200_.jpg","Non-Woven Fusible Interfacing Polyester Interfacing Fabric Single-Sided Iron on Interfacing for DIY Supplies (Black, 40 Inch x 6 Yards)",4.3,124,399
Snaps,B0C9RN4CZ2,1,"https://images-eu.ssl-images-amazon.com/images/I/61KWgayMHRL._AC_UL300_SR300,200_.jpg","Hewan Premium Snap Buttons, Easy to Operate 100 Sets Five Prong Buckles 100 Sets Snap Buckles Leather Snap Kit for Baby Children's Clothing for Household Machine Pliers Press Tool Kit",4.1,179,395
Snaps,B0BSQVMC77,2,"https://images-eu.ssl-images-amazon.com/images/I/61arRQHQNyL._AC_UL300_SR300,200_.jpg",Hewan 100pc Thickened Snap Fasteners Kit Metal Copper Five Claw Buckle Set with Hand Pressure Pliers Tool DIY Sewing Buttons Set for Clothing Sewing and Crafting Revat Machine,3.4,581,285
Stabilizers,B000CF94AU,3,"https://images-eu.ssl-images-amazon.com/images/I/81GD7t7hs-L._AC_UL300_SR300,200_.jpg","Sulky Fabri-Solvy Soluble Stabilizer, 20 by 36-Inch",4.5,326,1174.78
Stabilizers,B004DVFRSC,8,"https://images-eu.ssl-images-amazon.com/images/I/81NkFSDTHnL._AC_UL300_SR300,200_.jpg","Sulky Sticky Fabri-Solvy Fabric Stabilizer, 20 by 36-inch",4.6,568,1573.82
Stabilizers,B01BMWKBK8,9,"https://images-eu.ssl-images-amazon.com/images/I/51W6NNHVFxL._AC_UL300_SR300,200_.jpg",Superpunch Wash-Away Water Soluble Super Stable Embroidery Stabilizer and Topping (10 x 10 Yards),4.7,2914,2034.52
Stabilizers,B07R8KD1FK,10,"https://images-eu.ssl-images-amazon.com/images/I/617hx0ErxSL._AC_UL300_SR300,200_.jpg","New brothread No Show Mesh Machine Embroidery Stabilizer Backing 12"" x 10 Yd roll - Light Weight 1.8 oz - Cut into Variable Sizes for Machine Embroidery and Hand Sewing",4.8,3983,2858
Stabilizers,B07ZCWCW7L,13,"https://images-eu.ssl-images-amazon.com/images/I/61PLDh5Us6L._AC_UL300_SR300,200_.jpg","New brothread Wash Away - Water Soluble Machine Embroidery Stabilizer Backing & Topping 12"" x 25 Yd roll - Light Weight - Cut into Variable Sizes for Machine Embroidery and Hand Sewing",4.8,2135,4674
Stabilizers,B07WG3LZRQ,15,"https://images-eu.ssl-images-amazon.com/images/I/61UhzKAz2NL._AC_UL300_SR300,200_.jpg","Wash Away Water Soluble Stabilizer and Topping 12"" inch x 15 Yard Embroidery Stabilizer and Topping",4.7,1206,2500.24
Stabilizers,B07V3SZ43Y,16,"https://images-eu.ssl-images-amazon.com/images/I/71j0diAsbKL._AC_UL300_SR300,200_.jpg",Stick N Stitch Self Adhesive Wash Away Stabilizer Twelve Sheets of 8-1/2 x 11,4.8,528,2572.49
Stabilizers,B004R2B3NU,17,"https://images-eu.ssl-images-amazon.com/images/I/81Z9rQsJnqL._AC_UL300_SR300,200_.jpg","Sticky Fabri-Solvy Stabilizer-8.5""X11"" 12/pkg",4.8,3567,2418.02
Stabilizers,B01M7NQD9F,22,"https://images-eu.ssl-images-amazon.com/images/I/917haX7bajL._AC_UL300_SR300,200_.jpg",Sulky Stick N Stitch,4.7,1636,2961
Zippers,B08M36SSKF,8,"https://images-eu.ssl-images-amazon.com/images/I/61GNsEwA2eL._AC_UL300_SR300,200_.jpg","Zipper Pull Replacement Metal Zipper Improved Thin Hook Size Replacement Pullers Handle Mend Fixer Zipper Tab Zipper Sliders Zipper Pullers for Luggage Bag,Coat Boots,Jacket (6)",4.1,160,187
Zippers,B085NGJ9P9,11,"https://images-eu.ssl-images-amazon.com/images/I/71itWO2-8wL._AC_UL300_SR300,200_.jpg",AIEX 8pcs Zipper Pull Replacement Metal Zipper Gripper Mend Fixer Zipper Tab Pullers Zipper Sliders for Suitcases Coat Boots Jacket Backpacks Black,3.9,870,229
Zippers,B09BJPMZ5B,15,"https://images-eu.ssl-images-amazon.com/images/I/61shLI-u+AL._AC_UL300_SR300,200_.jpg",SKE 45 cm Long Size Ultrasonic Multi-Colored Nylon Invisible Zippers Closed End DIY Sewing Craft (Pack of 25),4.1,180,349
Zippers,B07TDKNZWZ,23,"https://images-eu.ssl-images-amazon.com/images/I/81XvyJ09LrL._AC_UL300_SR300,200_.jpg","BLUMFYE Nylon Handpicked Hooks for Ladies Blouses, Churidars, Children Dresses, Frocks, Gowns (Silver) - Pack of 200",3.9,152,149
Hand Sewing Needles,B0C5QSTHC1,1,"https://images-eu.ssl-images-amazon.com/images/I/71XbLsH2uAL._AC_UL300_SR300,200_.jpg","HASTHIP® 30pcs Quilting Needle Self-Threading Quilting Needle with Wooden Needle Case Long Quilting Needle of Various Sizes Easy Self-Threading Quilting Needle for Quilting, Embroidery, Hand Sewing",4.1,413,299
Hand Sewing Needles,B0BSMXX1WC,3,"https://images-eu.ssl-images-amazon.com/images/I/6112Htqq3BL._AC_UL300_SR300,200_.jpg","Jasol Needle Threaders, 6 Pcs Simple Threader for Needles Suit, for Hand Sewing and Sewing Machine, Sewing Needle Threader for Small Eye Needles (Multicolor)",3.8,191,131
Hand Sewing Needles,B0BKP9GB13,4,"https://images-eu.ssl-images-amazon.com/images/I/61hW1PzoT5L._AC_UL300_SR300,200_.jpg","Jasol 5 pic Sewing Needle Threaders Fits All Needle Sizes, Multicolor",3.9,173,132
Hand Sewing Needles,B08RCQFH76,5,"https://images-eu.ssl-images-amazon.com/images/I/41d1o46GrQL._AC_UL300_SR300,200_.jpg","Moira Self Threading Needles Pack of 12 (Silver, 3 Different Sizes Needles Set)",3.5,230,199
Hand Sewing Needles,B09JYVFMN7,8,"https://images-eu.ssl-images-amazon.com/images/I/61tyB76yRwL._AC_UL300_SR300,200_.jpg",Anzailala 25 pcs Large Eye Knitting Needle Set-5 Sizes Big Eye Hand Sewing Needles in Clear Storage Tube,4.2,174,238
Hand Sewing Needles,B07MJWSQJV,10,"https://images-eu.ssl-images-amazon.com/images/I/61JoBQpzMdL._AC_UL300_SR300,200_.jpg","Embroiderymaterial Iron Pony Hand Sewing Needles for Knitting Purpose (Standard Size, Multicolour)",4.2,679,140
Hand Sewing Needles,B09G66RTJC,11,"https://images-eu.ssl-images-amazon.com/images/I/41BGC5RO1aL._AC_UL300_SR300,200_.jpg","Tanisha Fashions - Aari Needle Combo Set of 6 Needles for Thread Work, Beads Work & Zardosi Work (Combo Set of 6)",4.2,215,188
Hand Sewing Needles,B07JC93SBZ,14,"https://images-eu.ssl-images-amazon.com/images/I/61BG5Q9r69L._AC_UL300_SR300,200_.jpg",Embroiderymaterial Multicolour Aari Embroidery Needles Kit for Beading and Embroidery Work Purpose (Pack of 4),3.6,440,199
Hand Sewing Needles,B07HB6H45V,17,"https://images-eu.ssl-images-amazon.com/images/I/41UNaIkO4XL._AC_UL300_SR300,200_.jpg","Nimida Metal Brad Pins/Split Pin/Rivet/Stud/Skull pins/Spikes/Paper Fastener for Scrapbooking, DIY, Leather Goods, Spikes | 9 mm | Shiny Steel/Silver Colour | 100 nos",4.3,320,200
Hand Sewing Needles,B09NVW1YY4,26,"https://images-eu.ssl-images-amazon.com/images/I/71fqRhhRzmL._AC_UL300_SR300,200_.jpg",Artonezt Pony Needle Compact Sewing Needles with Threader (1 Pack of 25 pcs Assorted Needles) + Needle Threaders for Sewing Set of 2 - Hand Sewing Tools- (Random Colour),4.1,152,299
Hand Sewing Needles,B097RZ6NDX,30,"https://images-eu.ssl-images-amazon.com/images/I/61+n6ffgyuS._AC_UL300_SR300,200_.jpg","Jasol Needle Threader, Plastic Wire Loop DIY Needle Threader Hand Machine Sewing Tool for Sewing Crafting with Gourd Shaped Threader Pack of 4 Pices (RED)",4,117,92
Tools,B07R4VHWQK,1,"https://images-eu.ssl-images-amazon.com/images/I/61ouaBJBYEL._AC_UL300_SR300,200_.jpg",OFIXO Durable Soft 1.50 Meter 150 cm Sewing Tailor Tape Body Measuring Measure Ruler Dressmaking,4.2,3871,54
Tools,B07GWMTYGS,2,"https://images-eu.ssl-images-amazon.com/images/I/81TRAsKNbwL._AC_UL300_SR300,200_.jpg","ELEPHANTBOAT® 98 PCS Sewing Kit, Portable Sewing kit Box Sewing Supplies Accessories with 24Pcs Thread Spools, Scissors, Thread Needles ,Tape Measure for DIY, Adults,Beginners,Emergency,Travel,Home",4.2,2248,625
Tools,B0999HR941,3,"https://images-eu.ssl-images-amazon.com/images/I/81WBfBloO9L._AC_UL300_SR300,200_.jpg","Aezzo Double Layer Tailoring Travel Sewing Sets Kit Box with 24 Thread Spool, Needles, Measure Tape, Bobbins, Shirt and Pant Buttons, Seam Ripper, Scissor, Pearl Pin etc. with Sewing Kit Box.",4,256,329
Tools,B09F3KX21F,4,"https://images-eu.ssl-images-amazon.com/images/I/619fPbMe1eL._AC_UL300_SR300,200_.jpg","Butterfly Premium Tailoring scissors for cloth cutting - Professional Fabric Sewing anti rust stainless steel Tailor Scissors, Black - Set of 1",4.4,1160,499
Tools,B08RDYC794,7,"https://images-eu.ssl-images-amazon.com/images/I/81zNy98dG9L._AC_UL300_SR300,200_.jpg",Akiara® 237 PCS Needle and Thread Box | Sui Dhaga Kit |Thread Box Set for Sewing Machine | Sewing Kit Box Repair Set Stitching Kits Random Color,4.1,1304,352
Tools,B08RP52F5T,10,"https://images-eu.ssl-images-amazon.com/images/I/31xSwsJHpyL._AC_UL300_SR300,200_.jpg","RJ ROJENO Saheli Thread and Needle Box - Big Size 36 spools Empty Thread Box/Tailor Box (Multicolour) (plastic, Rectangular)",4.3,864,220
Tools,B0C23DW2NW,11,"https://images-eu.ssl-images-amazon.com/images/I/81l5PE6NHlL._AC_UL300_SR300,200_.jpg","FELTHOUSE 206 pcs Sewing Kit, Complete Sewing Kit Set - Thread Box, Tailoring Materials, Needle and Thread Box - Ideal Sewing Kit Box for Home Use | Tailoring Kit with Stitching Items, Tools, and Sui Dhaga Kit | Premium Sewing Thread Box Set.",4.5,114,999
Tools,B0C3HBNPD1,12,"https://images-eu.ssl-images-amazon.com/images/I/51miC5ns7rL._AC_UL300_SR300,200_.jpg",SPAREQUE Body Measuring Tape body tape Retractable inch tape for measurement for body with Lock Pin and Push Button 150cm Tape Measure for Fat Measurement and Weight Loss Sewing Tape Tailor Tape,4.1,181,229
Tools,B07QPN74GQ,16,"https://images-eu.ssl-images-amazon.com/images/I/61VwKvvmCuL._AC_UL300_SR300,200_.jpg","Blumfye Body Measuring Ruler Sewing Cloth Tailor Measurement Tape (Multicolour, Pack of 2)",4.3,595,79
Tools,B09SD9LQT5,17,"https://images-eu.ssl-images-amazon.com/images/I/81SXPaI7nVL._AC_UL300_SR300,200_.jpg","NVR Tailoring wooden Scales (4-shape) Combo, Hip Curve, Leg Curve, Straight, Arm curve, Chalk, Measuring Tape and 10 piece of chalk",4,164,295
Tools,B0C3RYS8DR,19,"https://images-eu.ssl-images-amazon.com/images/I/416Gd7OJdHS._AC_UL300_SR300,200_.jpg",SD Double Layer Small & Portable Travel Sewing Kits Box with Color Needle Threads Scissor pin Hand Work Sewing Box Handwork Sewing Accessories,3.7,113,189
Tools,B09M4BYKJR,20,"https://images-eu.ssl-images-amazon.com/images/I/41JKzWqrLaL._AC_UL300_SR300,200_.jpg","ikis inch tape, Measuring tape, inch tape for measurement for the body, Tailor Inchi Tape Measure for Body Measurement Sewing Dressmaking - 150 cm Pack of 1,",4.3,167,57
